2023-06-16 09:00:22,27.55,46.36,98645.42,225.52,0.66,400.77,1.41,15.0,22.0,24.0
2023-06-16 09:00:32,27.56,46.19,98644.77,225.58,0.56,400.69,1.26,14.0,20.0,22.0
2023-06-16 09:00:41,27.54,45.97,98644.13,225.63,0.64,400.76,1.38,13.0,20.0,21.0
2023-06-16 09:00:51,27.55,45.8,98643.78,225.66,1.07,401.1,1.91,14.0,21.0,21.0
2023-06-16 09:01:00,27.51,45.42,98643.94,225.65,0.64,400.76,1.39,15.0,23.0,23.0
2023-06-16 09:01:10,27.53,45.3,98644.17,225.63,0.6,400.72,1.32,13.0,20.0,20.0
2023-06-16 09:01:19,27.52,45.35,98644.32,225.61,0.64,400.76,1.39,14.0,19.0,20.0
2023-06-16 09:01:29,27.51,45.34,98644.8,225.57,0.62,400.74,1.35,13.0,18.0,18.0
2023-06-16 09:01:38,27.5,45.28,98645.83,225.49,0.66,400.78,1.41,13.0,19.0,19.0
2023-06-16 09:01:48,27.51,45.23,98646.19,225.46,1.08,401.11,1.92,14.0,19.0,20.0
2023-06-16 09:01:58,27.54,45.4,98646.06,225.47,0.66,400.78,1.41,14.0,21.0,23.0
2023-06-16 09:02:07,27.53,45.4,98646.06,225.47,0.66,400.77,1.41,14.0,20.0,21.0
2023-06-16 09:02:17,27.55,45.33,98647.13,225.38,0.65,400.77,1.4,15.0,20.0,22.0
2023-06-16 09:02:26,27.53,45.4,98646.94,225.39,0.56,400.69,1.27,15.0,19.0,20.0
2023-06-16 09:02:36,27.53,45.45,98647.29,225.36,0.65,400.77,1.39,15.0,19.0,20.0
2023-06-16 09:02:45,27.54,45.49,98646.81,225.4,1.07,401.1,1.91,14.0,19.0,19.0
2023-06-16 09:02:55,27.55,45.56,98646.48,225.43,0.59,400.71,1.31,15.0,19.0,19.0
2023-06-16 09:03:04,27.56,45.55,98647.42,225.35,0.62,400.75,1.36,14.0,18.0,18.0
2023-06-16 09:03:14,27.56,45.57,98647.27,225.36,0.55,400.68,1.25,14.0,19.0,20.0
2023-06-16 09:03:23,27.57,45.59,98646.42,225.44,0.66,400.78,1.41,13.0,19.0,20.0
2023-06-16 09:03:33,27.58,45.69,98647.51,225.34,0.58,400.71,1.3,13.0,19.0,20.0
2023-06-16 09:03:42,27.58,45.89,98647.34,225.36,0.64,400.76,1.38,13.0,18.0,18.0
2023-06-16 09:03:51,27.57,45.99,98647.16,225.36,0.99,401.04,1.81,14.0,19.0,20.0
2023-06-16 09:04:01,27.57,46.12,98646.28,225.45,0.65,400.76,1.39,14.0,19.0,19.0
2023-06-16 09:04:10,27.57,46.11,98645.77,225.49,0.64,400.76,1.38,13.0,20.0,21.0
2023-06-16 09:04:20,27.55,46.59,98645.91,225.48,0.59,400.72,1.32,14.0,19.0,20.0
2023-06-16 09:04:29,27.54,46.94,98646.38,225.44,0.57,400.69,1.28,13.0,18.0,18.0
2023-06-16 09:04:39,27.52,47.09,98647.46,225.35,0.64,400.76,1.39,14.0,19.0,20.0
2023-06-16 09:04:48,27.5,47.38,98647.91,225.31,0.57,400.69,1.28,13.0,18.0,19.0
2023-06-16 09:04:58,27.47,47.41,98647.47,225.35,0.64,400.76,1.38,14.0,18.0,19.0
2023-06-16 09:05:07,27.47,47.43,98647.75,225.32,1.14,401.16,1.99,14.0,18.0,18.0
2023-06-16 09:05:17,27.49,47.43,98647.56,225.34,0.64,400.76,1.39,13.0,19.0,20.0
2023-06-16 09:05:27,27.49,47.48,98647.05,225.38,0.57,400.7,1.28,12.0,19.0,20.0
2023-06-16 09:05:36,27.48,47.38,98646.89,225.4,0.63,400.75,1.37,12.0,18.0,19.0
2023-06-16 09:05:46,27.46,47.48,98647.22,225.37,0.99,401.05,1.82,12.0,17.0,17.0
2023-06-16 09:05:55,27.47,47.33,98647.39,225.35,0.98,401.03,1.8,13.0,21.0,22.0
2023-06-16 09:06:05,27.5,47.22,98647.63,225.33,0.66,400.78,1.41,15.0,22.0,22.0
2023-06-16 09:06:14,27.51,47.13,98647.66,225.33,0.58,400.7,1.29,16.0,21.0,21.0
2023-06-16 09:06:24,27.52,47.04,98648.44,225.26,0.62,400.74,1.36,14.0,20.0,20.0
2023-06-16 09:06:33,27.52,47.0,98648.13,225.29,1.09,401.11,1.92,14.0,19.0,19.0
2023-06-16 09:06:43,27.54,46.89,98649.03,225.21,0.58,400.71,1.31,14.0,18.0,18.0
2023-06-16 09:06:52,27.52,46.85,98649.0,225.22,0.55,400.68,1.25,15.0,24.0,25.0
2023-06-16 09:07:02,27.54,46.82,98649.03,225.21,1.08,401.11,1.92,15.0,22.0,23.0
2023-06-16 09:07:11,27.53,46.63,98649.27,225.19,0.65,400.77,1.4,14.0,19.0,20.0
2023-06-16 09:07:20,27.55,46.49,98648.11,225.29,0.65,400.77,1.39,14.0,17.0,18.0
2023-06-16 09:07:30,27.58,46.35,98646.59,225.42,0.57,400.7,1.28,14.0,18.0,19.0
2023-06-16 09:07:39,27.57,46.03,98646.78,225.4,0.6,400.72,1.33,14.0,18.0,19.0
2023-06-16 09:07:49,27.54,45.84,98647.13,225.38,0.65,400.77,1.4,14.0,19.0,21.0
2023-06-16 09:07:58,27.55,45.68,98647.83,225.32,1.1,401.13,1.94,14.0,19.0,21.0
2023-06-16 09:08:08,27.57,45.57,98647.83,225.32,0.59,400.72,1.32,14.0,19.0,21.0
2023-06-16 09:08:17,27.55,45.3,98647.47,225.35,0.96,401.02,1.78,14.0,20.0,21.0
2023-06-16 09:08:27,27.55,45.13,98647.61,225.33,1.08,401.11,1.92,13.0,19.0,19.0
2023-06-16 09:08:36,27.52,44.99,98647.59,225.34,0.66,400.78,1.41,11.0,20.0,20.0
2023-06-16 09:08:46,27.51,44.8,98647.17,225.37,0.64,400.76,1.38,12.0,20.0,21.0
2023-06-16 09:08:56,27.51,44.84,98646.42,225.44,1.09,401.11,1.92,14.0,22.0,22.0
2023-06-16 09:09:05,27.53,44.96,98645.73,225.49,0.66,400.78,1.41,14.0,20.0,20.0
2023-06-16 09:09:15,27.54,45.05,98645.59,225.51,0.63,400.75,1.37,14.0,20.0,20.0
2023-06-16 09:09:24,27.55,45.27,98645.64,225.5,1.09,401.11,1.92,15.0,21.0,21.0
2023-06-16 09:09:34,27.55,45.27,98645.16,225.54,0.53,400.66,1.23,14.0,20.0,21.0
2023-06-16 09:09:43,27.52,45.06,98645.09,225.55,1.0,401.05,1.83,14.0,19.0,20.0
2023-06-16 09:09:53,27.55,45.11,98644.75,225.58,0.57,400.7,1.28,13.0,19.0,19.0
2023-06-16 09:10:02,27.54,45.17,98644.94,225.56,0.65,400.76,1.39,13.0,19.0,20.0
2023-06-16 09:10:12,27.56,45.22,98644.99,225.56,1.13,401.15,1.98,13.0,20.0,22.0
2023-06-16 09:10:21,27.57,45.29,98642.73,225.75,0.68,400.79,1.43,14.0,22.0,24.0
2023-06-16 09:10:31,27.59,45.36,98641.92,225.82,0.64,400.76,1.38,15.0,22.0,22.0
2023-06-16 09:10:40,27.59,45.41,98641.82,225.83,0.58,400.7,1.29,14.0,18.0,18.0
2023-06-16 09:10:49,27.61,45.44,98641.86,225.82,0.66,400.78,1.41,14.0,18.0,18.0
2023-06-16 09:10:59,27.6,45.52,98642.24,225.79,0.66,400.78,1.41,14.0,20.0,21.0
2023-06-16 09:11:08,27.6,45.66,98641.8,225.83,0.98,401.04,1.81,13.0,19.0,21.0
2023-06-16 09:11:18,27.61,45.82,98641.48,225.86,1.09,401.12,1.93,13.0,19.0,23.0
2023-06-16 09:11:27,27.63,45.9,98641.12,225.89,0.64,400.76,1.38,13.0,20.0,23.0
2023-06-16 09:11:37,27.61,46.47,98641.31,225.87,0.68,400.79,1.44,15.0,23.0,25.0
2023-06-16 09:11:46,27.6,46.49,98641.14,225.88,0.63,400.75,1.37,15.0,23.0,25.0
2023-06-16 09:11:56,27.56,46.93,98641.73,225.83,0.64,400.76,1.38,14.0,21.0,22.0
2023-06-16 09:12:05,27.56,46.79,98643.75,225.66,0.97,401.03,1.8,12.0,21.0,21.0
2023-06-16 09:12:15,27.57,46.91,98643.39,225.69,0.6,400.72,1.32,13.0,19.0,19.0
2023-06-16 09:12:25,27.56,46.81,98642.69,225.75,0.63,400.75,1.37,15.0,20.0,20.0
2023-06-16 09:12:34,27.57,46.79,98643.23,225.71,1.11,401.13,1.95,14.0,18.0,18.0
2023-06-16 09:12:44,27.6,46.68,98642.37,225.78,1.1,401.13,1.94,14.0,18.0,18.0
2023-06-16 09:12:53,27.61,46.59,98642.06,225.81,0.69,400.8,1.45,16.0,21.0,22.0
2023-06-16 09:13:03,27.62,46.55,98642.98,225.73,0.68,400.79,1.43,15.0,21.0,23.0
2023-06-16 09:13:12,27.62,46.54,98642.02,225.81,0.61,400.73,1.34,14.0,20.0,22.0
2023-06-16 09:13:22,27.63,46.52,98641.36,225.87,0.65,400.76,1.39,13.0,19.0,20.0
2023-06-16 09:13:31,27.63,46.56,98641.2,225.88,0.83,400.91,1.62,14.0,20.0,21.0
2023-06-16 09:13:41,27.65,46.48,98640.22,225.96,1.08,401.11,1.92,14.0,22.0,23.0
2023-06-16 09:13:50,27.64,46.39,98640.75,225.92,0.65,400.77,1.4,15.0,23.0,24.0
2023-06-16 09:14:00,27.66,46.28,98641.3,225.87,0.68,400.79,1.44,15.0,20.0,21.0
2023-06-16 09:14:09,27.63,46.15,98641.31,225.87,0.6,400.72,1.33,14.0,19.0,20.0
2023-06-16 09:14:18,27.66,46.04,98641.31,225.87,0.63,400.75,1.37,14.0,18.0,19.0
2023-06-16 09:14:28,27.62,45.96,98641.8,225.83,0.66,400.78,1.41,13.0,17.0,18.0
2023-06-16 09:14:37,27.64,46.02,98641.44,225.86,1.11,401.13,1.95,14.0,20.0,20.0
2023-06-16 09:14:47,27.65,45.89,98640.75,225.92,0.6,400.72,1.32,13.0,18.0,18.0
2023-06-16 09:14:56,27.61,45.51,98641.66,225.84,0.65,400.77,1.4,14.0,21.0,22.0
2023-06-16 09:15:06,27.6,45.63,98642.33,225.78,0.62,400.75,1.36,15.0,21.0,22.0
2023-06-16 09:15:15,27.62,45.53,98641.64,225.84,0.63,400.75,1.37,14.0,18.0,19.0
2023-06-16 09:15:25,27.61,45.49,98641.66,225.84,1.08,401.11,1.91,13.0,20.0,21.0
2023-06-16 09:15:34,27.63,45.22,98642.02,225.81,0.61,400.73,1.34,15.0,22.0,23.0
2023-06-16 09:15:44,27.61,44.82,98641.3,225.87,0.65,400.77,1.4,15.0,21.0,22.0
2023-06-16 09:15:53,27.61,44.68,98641.81,225.83,0.63,400.75,1.37,14.0,20.0,21.0
2023-06-16 09:16:03,27.61,44.86,98642.34,225.78,1.12,401.14,1.97,13.0,20.0,20.0
2023-06-16 09:16:13,27.59,44.72,98641.41,225.86,0.94,401.0,1.76,13.0,19.0,21.0
2023-06-16 09:16:22,27.58,44.74,98640.85,225.91,0.97,401.03,1.8,13.0,23.0,27.0
2023-06-16 09:16:32,27.62,44.95,98641.2,225.88,0.99,401.04,1.82,13.0,22.0,24.0
2023-06-16 09:16:41,27.63,44.92,98641.23,225.88,0.63,400.75,1.37,13.0,21.0,23.0
2023-06-16 09:16:51,27.63,45.07,98640.07,225.98,0.65,400.77,1.4,15.0,22.0,24.0
2023-06-16 09:17:00,27.64,45.09,98640.3,225.96,0.65,400.76,1.39,15.0,20.0,20.0
2023-06-16 09:17:10,27.65,45.04,98640.5,225.94,0.68,400.8,1.44,13.0,19.0,20.0
2023-06-16 09:17:19,27.63,45.01,98640.52,225.94,0.79,400.89,1.58,13.0,18.0,19.0
2023-06-16 09:17:29,27.65,45.06,98640.77,225.92,1.12,401.14,1.97,14.0,19.0,20.0
2023-06-16 09:17:38,27.66,45.08,98640.8,225.91,0.58,400.7,1.29,14.0,17.0,17.0
2023-06-16 09:17:47,27.68,45.12,98641.02,225.9,0.59,400.71,1.31,13.0,17.0,17.0
2023-06-16 09:17:57,27.69,45.16,98641.09,225.89,1.07,401.1,1.91,14.0,20.0,20.0
2023-06-16 09:18:06,27.7,45.18,98640.79,225.91,0.66,400.77,1.41,14.0,20.0,20.0
2023-06-16 09:18:16,27.72,45.24,98641.38,225.86,0.62,400.74,1.35,15.0,20.0,20.0
2023-06-16 09:18:25,27.71,45.26,98641.59,225.85,1.11,401.13,1.95,14.0,19.0,20.0
2023-06-16 09:18:35,27.72,45.36,98641.05,225.89,0.66,400.78,1.41,14.0,19.0,20.0
2023-06-16 09:18:44,27.72,45.42,98641.28,225.87,0.59,400.71,1.31,14.0,21.0,22.0
2023-06-16 09:18:54,27.69,45.66,98640.75,225.92,0.64,400.76,1.38,14.0,21.0,23.0
2023-06-16 09:19:03,27.72,45.82,98641.23,225.88,0.6,400.72,1.33,14.0,22.0,24.0
2023-06-16 09:19:13,27.71,45.9,98640.7,225.92,0.63,400.75,1.37,13.0,20.0,20.0
2023-06-16 09:19:22,27.71,46.06,98640.88,225.91,0.96,401.02,1.78,14.0,19.0,19.0
2023-06-16 09:19:32,27.72,46.11,98640.73,225.92,0.63,400.75,1.37,13.0,19.0,19.0
2023-06-16 09:19:42,27.72,46.09,98640.58,225.93,0.64,400.76,1.38,13.0,20.0,20.0
2023-06-16 09:19:51,27.69,46.41,98641.41,225.86,0.64,400.76,1.38,12.0,17.0,17.0
2023-06-16 09:20:01,27.71,46.1,98640.54,225.94,1.1,401.12,1.94,12.0,17.0,18.0
2023-06-16 09:20:10,27.73,46.16,98641.28,225.87,0.66,400.78,1.41,13.0,20.0,20.0
2023-06-16 09:20:20,27.73,46.13,98641.47,225.86,0.65,400.77,1.39,14.0,22.0,22.0
2023-06-16 09:20:29,27.75,46.18,98642.22,225.79,0.6,400.72,1.33,15.0,23.0,23.0
2023-06-16 09:20:39,27.71,46.3,98642.75,225.75,0.66,400.77,1.41,15.0,21.0,21.0
2023-06-16 09:20:48,27.71,46.3,98642.14,225.8,0.64,400.76,1.38,15.0,20.0,20.0
2023-06-16 09:20:58,27.7,46.19,98641.23,225.88,1.03,401.08,1.87,15.0,20.0,20.0
2023-06-16 09:21:07,27.72,46.15,98641.79,225.83,0.58,400.71,1.3,13.0,19.0,19.0
2023-06-16 09:21:17,27.74,46.04,98641.81,225.83,0.66,400.78,1.41,12.0,18.0,18.0
2023-06-16 09:21:26,27.74,45.96,98642.6,225.76,0.66,400.78,1.41,14.0,19.0,19.0
2023-06-16 09:21:35,27.72,45.74,98641.56,225.85,0.63,400.75,1.37,14.0,18.0,19.0
2023-06-16 09:21:45,27.71,45.68,98640.89,225.91,0.65,400.77,1.39,13.0,18.0,19.0
2023-06-16 09:21:54,27.7,45.59,98640.7,225.92,1.06,401.09,1.9,14.0,19.0,20.0
2023-06-16 09:22:04,27.67,45.31,98640.39,225.95,0.66,400.77,1.4,15.0,20.0,21.0
2023-06-16 09:22:13,27.65,45.06,98640.14,225.97,0.64,400.76,1.39,15.0,22.0,23.0
2023-06-16 09:22:23,27.66,45.15,98640.3,225.96,0.6,400.72,1.32,15.0,21.0,22.0
2023-06-16 09:22:32,27.66,45.19,98640.53,225.94,0.66,400.78,1.41,15.0,21.0,21.0
2023-06-16 09:22:42,27.65,44.98,98640.48,225.94,0.6,400.73,1.33,14.0,19.0,19.0
2023-06-16 09:22:51,27.64,45.09,98640.66,225.93,1.05,401.09,1.89,13.0,19.0,19.0
2023-06-16 09:23:01,27.63,44.49,98640.64,225.93,1.06,401.09,1.89,15.0,19.0,20.0
2023-06-16 09:23:11,27.61,44.3,98641.03,225.89,0.65,400.76,1.39,15.0,20.0,20.0
2023-06-16 09:23:20,27.6,44.11,98641.14,225.88,0.6,400.72,1.33,14.0,20.0,21.0
2023-06-16 09:23:30,27.61,44.31,98641.29,225.87,0.97,401.03,1.8,14.0,21.0,22.0
2023-06-16 09:23:39,27.61,44.5,98641.14,225.88,0.67,400.79,1.43,12.0,18.0,19.0
2023-06-16 09:23:49,27.58,44.55,98642.19,225.8,1.09,401.12,1.93,12.0,19.0,19.0
2023-06-16 09:23:58,27.57,44.56,98640.34,225.95,0.66,400.78,1.41,13.0,21.0,21.0
2023-06-16 09:24:08,27.58,44.67,98640.7,225.92,0.66,400.78,1.41,15.0,22.0,22.0
2023-06-16 09:24:17,27.6,44.81,98640.25,225.96,0.63,400.75,1.36,13.0,20.0,20.0
2023-06-16 09:24:27,27.63,44.85,98639.78,226.0,0.69,400.8,1.45,14.0,22.0,22.0
2023-06-16 09:24:36,27.66,44.77,98640.92,225.9,0.57,400.7,1.28,15.0,24.0,25.0
2023-06-16 09:24:46,27.65,44.75,98640.14,225.97,1.07,401.1,1.9,14.0,21.0,22.0
2023-06-16 09:24:55,27.66,44.82,98640.53,225.94,0.65,400.76,1.39,15.0,21.0,21.0
2023-06-16 09:25:04,27.68,44.85,98640.2,225.97,0.64,400.76,1.38,14.0,19.0,19.0
2023-06-16 09:25:14,27.7,44.88,98640.2,225.96,0.65,400.76,1.39,14.0,19.0,19.0
2023-06-16 09:25:23,27.72,44.88,98640.28,225.96,0.63,400.75,1.37,13.0,19.0,19.0
2023-06-16 09:25:33,27.72,45.05,98640.48,225.94,0.61,400.73,1.34,13.0,18.0,18.0
2023-06-16 09:25:42,27.72,45.09,98639.83,226.0,1.08,401.11,1.91,15.0,21.0,21.0
2023-06-16 09:25:52,27.72,45.3,98639.66,226.01,0.55,400.68,1.26,15.0,23.0,24.0
2023-06-16 09:26:01,27.71,45.45,98639.64,226.01,0.65,400.77,1.4,14.0,22.0,23.0
2023-06-16 09:26:11,27.71,45.63,98639.43,226.03,1.01,401.05,1.84,13.0,19.0,20.0
2023-06-16 09:26:20,27.69,45.69,98639.42,226.03,0.63,400.75,1.37,12.0,19.0,19.0
2023-06-16 09:26:30,27.69,45.75,98639.03,226.06,0.65,400.77,1.39,12.0,19.0,19.0
2023-06-16 09:26:39,27.67,45.82,98638.84,226.08,0.99,401.04,1.81,12.0,18.0,19.0
2023-06-16 09:26:49,27.68,45.86,98639.0,226.07,0.67,400.78,1.42,12.0,18.0,18.0
2023-06-16 09:26:58,27.7,45.82,98638.64,226.1,0.58,400.7,1.29,13.0,21.0,21.0
2023-06-16 09:27:08,27.71,45.98,98638.34,226.12,0.56,400.69,1.28,14.0,21.0,22.0
2023-06-16 09:27:17,27.68,46.03,98638.01,226.15,0.67,400.79,1.43,13.0,19.0,21.0
2023-06-16 09:27:27,27.65,46.24,98639.0,226.07,0.63,400.75,1.37,13.0,19.0,20.0
2023-06-16 09:27:36,27.67,46.06,98639.69,226.01,0.99,401.05,1.82,12.0,20.0,21.0
2023-06-16 09:27:46,27.68,46.08,98639.53,226.02,1.1,401.12,1.94,13.0,20.0,21.0
2023-06-16 09:27:55,27.69,46.1,98639.86,225.99,0.65,400.77,1.4,14.0,21.0,22.0
2023-06-16 09:28:05,27.69,46.0,98639.75,226.0,0.64,400.76,1.38,15.0,21.0,21.0
2023-06-16 09:28:14,27.64,46.0,98639.35,226.04,0.63,400.75,1.37,14.0,22.0,22.0
2023-06-16 09:28:24,27.67,45.97,98639.85,225.99,0.67,400.78,1.42,13.0,20.0,20.0
2023-06-16 09:28:33,27.69,45.9,98638.66,226.1,0.63,400.75,1.37,13.0,18.0,19.0
2023-06-16 09:28:43,27.71,45.79,98638.69,226.09,1.12,401.14,1.96,13.0,18.0,19.0
2023-06-16 09:28:53,27.71,45.7,98640.3,225.96,0.63,400.75,1.37,13.0,18.0,19.0
2023-06-16 09:29:02,27.72,45.49,98640.7,225.92,0.65,400.77,1.39,13.0,17.0,18.0
2023-06-16 09:29:12,27.74,45.52,98640.25,225.96,1.08,401.11,1.91,14.0,18.0,19.0
2023-06-16 09:29:21,27.69,45.3,98640.57,225.93,0.64,400.76,1.38,15.0,19.0,20.0
2023-06-16 09:29:31,27.72,45.28,98640.75,225.92,0.64,400.76,1.38,15.0,19.0,19.0
2023-06-16 09:29:40,27.7,45.23,98640.78,225.92,1.06,401.09,1.89,14.0,20.0,20.0
2023-06-16 09:29:50,27.72,45.12,98639.56,226.02,0.64,400.76,1.38,14.0,21.0,23.0
2023-06-16 09:29:59,27.69,44.95,98639.03,226.06,0.64,400.76,1.38,12.0,20.0,21.0
2023-06-16 09:30:09,27.7,44.79,98638.64,226.1,0.75,400.86,1.53,13.0,22.0,22.0
2023-06-16 09:30:18,27.6,44.64,98638.1,226.14,0.64,400.76,1.38,13.0,20.0,20.0
2023-06-16 09:30:28,27.61,44.63,98638.56,226.1,1.14,401.15,1.98,13.0,22.0,22.0
2023-06-16 09:30:37,27.6,44.7,98639.05,226.06,0.66,400.78,1.41,15.0,22.0,22.0
2023-06-16 09:30:47,27.61,44.84,98639.22,226.05,0.59,400.71,1.31,13.0,20.0,21.0
2023-06-16 09:30:56,27.62,44.95,98639.91,225.99,0.54,400.67,1.24,13.0,20.0,21.0
2023-06-16 09:31:06,27.63,44.97,98639.73,226.0,1.15,401.16,2.0,14.0,21.0,21.0
2023-06-16 09:31:15,27.64,45.04,98639.97,225.98,1.09,401.12,1.93,13.0,20.0,20.0
2023-06-16 09:31:25,27.65,45.02,98639.66,226.01,0.62,400.74,1.35,12.0,19.0,19.0
2023-06-16 09:31:34,27.66,45.07,98639.52,226.02,0.65,400.76,1.39,12.0,18.0,18.0
2023-06-16 09:31:44,27.67,45.1,98639.89,225.99,0.62,400.75,1.36,14.0,20.0,21.0
2023-06-16 09:31:53,27.66,45.16,98639.02,226.07,0.65,400.77,1.39,15.0,20.0,21.0
2023-06-16 09:32:03,27.65,45.19,98638.67,226.1,0.61,400.73,1.34,15.0,20.0,21.0
2023-06-16 09:32:12,27.65,45.32,98638.34,226.12,0.61,400.73,1.34,14.0,19.0,21.0
2023-06-16 09:32:22,27.66,45.36,98638.67,226.1,1.1,401.12,1.94,14.0,19.0,21.0
2023-06-16 09:32:31,27.66,45.49,98639.02,226.07,0.58,400.71,1.3,12.0,19.0,19.0
2023-06-16 09:32:40,27.67,45.59,98639.37,226.04,1.03,401.08,1.87,12.0,19.0,20.0
2023-06-16 09:32:50,27.66,45.65,98639.38,226.03,1.14,401.15,1.98,16.0,23.0,24.0
2023-06-16 09:32:59,27.68,45.65,98638.84,226.08,0.62,400.74,1.35,13.0,19.0,20.0
2023-06-16 09:33:09,27.67,45.74,98638.02,226.15,1.13,401.15,1.98,12.0,17.0,18.0
2023-06-16 09:33:18,27.66,45.83,98638.55,226.1,0.62,400.74,1.35,12.0,15.0,16.0
2023-06-16 09:33:28,27.65,46.2,98637.98,226.15,0.59,400.72,1.32,11.0,14.0,15.0
2023-06-16 09:33:37,27.65,46.27,98638.83,226.08,0.95,401.01,1.77,11.0,16.0,17.0
2023-06-16 09:33:47,27.62,46.29,98639.13,226.06,0.6,400.73,1.33,15.0,19.0,20.0
2023-06-16 09:33:56,27.64,46.35,98639.3,226.04,0.63,400.75,1.37,15.0,19.0,20.0
2023-06-16 09:34:06,27.65,46.2,98637.95,226.16,0.63,400.75,1.37,15.0,19.0,20.0
2023-06-16 09:34:15,27.66,46.35,98637.28,226.21,0.57,400.7,1.28,15.0,19.0,20.0
2023-06-16 09:34:25,27.63,46.49,98637.44,226.2,0.64,400.76,1.38,15.0,19.0,22.0
2023-06-16 09:34:34,27.62,46.57,98636.52,226.28,0.62,400.74,1.35,13.0,17.0,19.0
2023-06-16 09:34:44,27.62,46.6,98637.0,226.24,1.02,401.06,1.85,14.0,19.0,21.0
2023-06-16 09:34:53,27.59,46.61,98637.14,226.23,0.57,400.7,1.29,14.0,17.0,17.0
2023-06-16 09:35:03,27.64,46.51,98636.28,226.3,0.65,400.77,1.4,12.0,16.0,16.0
2023-06-16 09:35:12,27.63,46.41,98636.48,226.28,0.99,401.04,1.81,13.0,18.0,18.0
2023-06-16 09:35:22,27.66,46.29,98636.41,226.29,0.65,400.77,1.4,14.0,19.0,19.0
2023-06-16 09:35:31,27.64,46.21,98636.41,226.29,0.67,400.79,1.43,13.0,19.0,20.0
2023-06-16 09:35:41,27.66,46.11,98636.45,226.28,0.63,400.75,1.37,13.0,18.0,19.0
2023-06-16 09:35:50,27.62,45.91,98635.89,226.33,0.56,400.69,1.28,13.0,17.0,19.0
2023-06-16 09:36:00,27.61,45.82,98635.44,226.37,0.64,400.76,1.38,12.0,18.0,18.0
2023-06-16 09:36:10,27.61,45.76,98635.39,226.37,1.07,401.1,1.91,12.0,18.0,18.0
2023-06-16 09:36:19,27.63,45.62,98635.42,226.37,0.67,400.79,1.43,13.0,18.0,18.0
2023-06-16 09:36:29,27.64,45.59,98635.1,226.4,0.57,400.7,1.29,14.0,19.0,19.0
2023-06-16 09:36:38,27.64,45.49,98636.04,226.32,1.11,401.13,1.95,13.0,18.0,18.0
2023-06-16 09:36:48,27.65,45.42,98635.73,226.34,0.66,400.78,1.41,12.0,17.0,17.0
2023-06-16 09:36:57,27.65,45.26,98635.55,226.36,0.84,400.92,1.64,14.0,23.0,25.0
2023-06-16 09:37:07,27.65,45.21,98635.58,226.36,0.96,401.02,1.78,13.0,21.0,24.0
2023-06-16 09:37:16,27.69,45.17,98635.8,226.34,0.66,400.77,1.4,13.0,19.0,21.0
2023-06-16 09:37:26,27.7,45.16,98635.0,226.41,0.64,400.76,1.39,12.0,17.0,19.0
2023-06-16 09:37:35,27.72,44.87,98635.06,226.4,1.03,401.07,1.86,14.0,19.0,20.0
2023-06-16 09:37:45,27.7,44.71,98635.3,226.38,0.64,400.76,1.38,12.0,17.0,18.0
2023-06-16 09:37:54,27.72,44.62,98635.16,226.39,0.63,400.75,1.37,14.0,18.0,19.0
2023-06-16 09:38:03,27.71,44.68,98634.8,226.42,1.09,401.12,1.93,14.0,19.0,20.0
2023-06-16 09:38:13,27.73,44.55,98635.89,226.33,1.07,401.1,1.9,15.0,20.0,20.0
2023-06-16 09:38:22,27.73,44.66,98636.08,226.32,0.68,400.79,1.43,13.0,17.0,17.0
2023-06-16 09:38:32,27.74,44.68,98635.05,226.4,0.68,400.79,1.43,13.0,18.0,18.0
2023-06-16 09:38:41,27.72,44.57,98634.69,226.43,0.59,400.72,1.31,15.0,19.0,19.0
2023-06-16 09:38:51,27.72,44.66,98634.51,226.45,0.67,400.79,1.43,15.0,19.0,19.0
2023-06-16 09:39:00,27.72,44.71,98635.2,226.39,0.64,400.76,1.38,15.0,21.0,21.0
2023-06-16 09:39:10,27.73,44.69,98636.06,226.32,1.1,401.12,1.94,14.0,21.0,21.0
2023-06-16 09:39:19,27.69,44.85,98636.03,226.32,0.64,400.76,1.39,13.0,19.0,19.0
2023-06-16 09:39:29,27.68,45.01,98635.95,226.33,0.66,400.78,1.41,13.0,19.0,19.0
2023-06-16 09:39:38,27.68,45.13,98635.55,226.36,0.61,400.73,1.34,12.0,17.0,18.0
2023-06-16 09:39:48,27.71,45.12,98635.69,226.35,0.64,400.76,1.38,13.0,19.0,20.0
2023-06-16 09:39:58,27.69,45.24,98635.91,226.33,0.65,400.77,1.39,13.0,19.0,19.0
2023-06-16 09:40:07,27.68,45.41,98636.25,226.3,1.02,401.06,1.85,13.0,18.0,19.0
2023-06-16 09:40:17,27.72,45.52,98636.95,226.24,0.55,400.68,1.25,13.0,17.0,17.0
2023-06-16 09:40:26,27.7,45.62,98637.13,226.23,0.65,400.77,1.39,13.0,17.0,17.0
2023-06-16 09:40:36,27.68,45.72,98637.1,226.23,0.63,400.75,1.37,14.0,18.0,20.0
2023-06-16 09:40:45,27.67,45.94,98638.47,226.11,0.62,400.74,1.35,13.0,17.0,19.0
2023-06-16 09:40:55,27.66,46.01,98638.92,226.07,0.6,400.72,1.33,12.0,18.0,19.0
2023-06-16 09:41:04,27.67,46.12,98639.61,226.01,1.06,401.09,1.9,13.0,19.0,19.0
2023-06-16 09:41:14,27.68,46.15,98639.97,225.98,0.58,400.71,1.3,13.0,19.0,19.0
