2023-06-10 20:30:55,29.18,60.35,98474.23,240.1,1.08,401.11,1.92,6.0,9.0,9.0
2023-06-10 20:31:05,29.2,60.16,98474.06,240.11,1.93,401.69,2.76,6.0,10.0,11.0
2023-06-10 20:31:14,29.19,60.13,98474.59,240.07,1.08,401.11,1.92,6.0,8.0,9.0
2023-06-10 20:31:23,29.21,60.07,98473.91,240.12,1.07,401.1,1.91,6.0,8.0,9.0
2023-06-10 20:31:33,29.21,59.87,98474.12,240.11,1.63,401.5,2.49,7.0,9.0,9.0
2023-06-10 20:31:42,29.19,59.68,98474.3,240.09,1.07,401.1,1.91,6.0,9.0,10.0
2023-06-10 20:31:52,29.2,59.11,98475.12,240.02,1.1,401.13,1.95,7.0,10.0,10.0
2023-06-10 20:32:01,29.21,59.28,98475.3,240.01,1.71,401.55,2.56,7.0,10.0,10.0
2023-06-10 20:32:11,29.19,59.04,98475.28,240.01,1.11,401.13,1.95,7.0,11.0,11.0
2023-06-10 20:32:20,29.2,58.88,98475.8,239.96,0.99,401.04,1.81,6.0,8.0,8.0
2023-06-10 20:32:30,29.18,58.86,98475.98,239.95,1.65,401.51,2.5,7.0,9.0,9.0
2023-06-10 20:32:40,29.19,58.63,98475.97,239.95,1.07,401.11,1.91,7.0,9.0,9.0
2023-06-10 20:32:49,29.18,58.33,98476.66,239.89,1.07,401.1,1.91,7.0,10.0,10.0
2023-06-10 20:32:59,29.13,57.24,98475.69,239.97,1.03,401.07,1.86,6.0,9.0,10.0
2023-06-10 20:33:08,29.1,56.78,98475.06,240.03,1.07,401.11,1.91,7.0,10.0,13.0
2023-06-10 20:33:17,29.11,56.49,98475.34,240.0,0.93,401.0,1.75,5.0,7.0,11.0
2023-06-10 20:33:27,29.11,56.91,98475.29,240.01,1.0,401.05,1.83,6.0,9.0,12.0
2023-06-10 20:33:36,29.09,56.86,98475.44,239.99,1.14,401.15,1.98,5.0,8.0,9.0
2023-06-10 20:33:46,29.1,57.01,98475.76,239.97,1.17,401.18,2.02,4.0,7.0,8.0
2023-06-10 20:33:55,29.07,56.35,98476.42,239.91,1.36,401.31,2.22,4.0,8.0,9.0
2023-06-10 20:34:05,29.08,56.65,98475.86,239.96,1.52,401.42,2.37,5.0,9.0,10.0
2023-06-10 20:34:15,29.07,56.64,98476.19,239.93,1.08,401.11,1.92,6.0,9.0,10.0
2023-06-10 20:34:24,29.05,56.29,98475.98,239.95,1.15,401.16,2.0,6.0,10.0,10.0
2023-06-10 20:34:34,29.05,56.41,98476.14,239.93,1.53,401.43,2.39,7.0,9.0,10.0
2023-06-10 20:34:43,29.04,56.29,98475.95,239.95,1.08,401.11,1.92,7.0,10.0,10.0
2023-06-10 20:34:52,29.04,55.78,98476.25,239.92,1.08,401.11,1.92,6.0,9.0,9.0
2023-06-10 20:35:02,29.02,55.49,98477.47,239.82,0.95,401.01,1.76,5.0,8.0,8.0
2023-06-10 20:35:11,29.02,55.46,98476.91,239.87,1.07,401.1,1.9,6.0,8.0,8.0
2023-06-10 20:35:21,29.0,55.08,98477.22,239.84,1.06,401.1,1.9,6.0,7.0,7.0
2023-06-10 20:35:30,28.98,54.73,98477.69,239.8,1.61,401.49,2.47,6.0,9.0,9.0
2023-06-10 20:35:40,29.01,54.83,98478.05,239.77,1.05,401.09,1.88,5.0,8.0,8.0
2023-06-10 20:35:50,28.98,54.47,98476.77,239.88,1.05,401.09,1.89,6.0,9.0,9.0
2023-06-10 20:35:59,28.94,53.87,98477.22,239.84,1.02,401.07,1.86,7.0,9.0,9.0
2023-06-10 20:36:09,28.93,53.44,98477.88,239.79,1.6,401.48,2.46,6.0,8.0,8.0
2023-06-10 20:36:27,28.9,53.61,98477.8,239.79,1.07,401.1,1.91,5.0,7.0,7.0
2023-06-10 20:36:37,28.91,53.22,98478.44,239.74,1.59,401.47,2.45,5.0,7.0,8.0
2023-06-10 20:36:46,28.9,53.39,98478.94,239.7,1.08,401.11,1.92,5.0,7.0,8.0
2023-06-10 20:36:56,28.88,53.03,98477.5,239.82,0.95,401.01,1.76,6.0,7.0,9.0
2023-06-10 20:37:05,28.88,52.59,98477.45,239.82,1.02,401.07,1.86,8.0,8.0,9.0
2023-06-10 20:37:15,28.88,52.2,98477.56,239.81,1.09,401.11,1.93,7.0,9.0,9.0
2023-06-10 20:37:25,28.85,52.54,98477.54,239.81,1.03,401.07,1.86,6.0,8.0,8.0
2023-06-10 20:37:34,28.83,52.49,98478.53,239.73,1.51,401.41,2.37,6.0,8.0,8.0
2023-06-10 20:37:44,28.83,52.21,98478.47,239.74,1.04,401.08,1.87,6.0,9.0,10.0
2023-06-10 20:37:53,28.81,51.66,98477.55,239.81,1.13,401.15,1.98,6.0,8.0,9.0
2023-06-10 20:38:02,28.79,51.02,98476.25,239.92,1.66,401.52,2.51,7.0,9.0,9.0
2023-06-10 20:38:12,28.79,51.14,98475.5,239.99,1.6,401.47,2.45,7.0,8.0,8.0
2023-06-10 20:38:21,28.78,51.28,98475.65,239.98,1.08,401.11,1.92,5.0,7.0,7.0
2023-06-10 20:38:31,28.76,51.47,98476.13,239.93,1.07,401.1,1.9,5.0,9.0,9.0
2023-06-10 20:38:41,28.75,51.49,98475.91,239.95,1.62,401.49,2.48,4.0,8.0,9.0
2023-06-10 20:38:50,28.76,50.72,98476.04,239.94,1.05,401.09,1.89,5.0,8.0,10.0
2023-06-10 20:39:00,28.71,49.81,98475.41,240.0,1.14,401.15,1.99,5.0,8.0,9.0
2023-06-10 20:39:09,28.71,49.56,98475.18,240.02,1.03,401.07,1.86,5.0,8.0,9.0
2023-06-10 20:39:18,28.68,49.89,98474.77,240.05,1.13,401.15,1.98,5.0,8.0,10.0
2023-06-10 20:39:28,28.66,49.66,98475.06,240.03,1.24,401.23,2.09,5.0,9.0,10.0
2023-06-10 20:39:37,28.63,49.24,98475.3,240.01,1.59,401.47,2.45,5.0,8.0,10.0
2023-06-10 20:39:47,28.61,49.89,98475.03,240.03,1.07,401.11,1.91,5.0,7.0,8.0
2023-06-10 20:39:56,28.6,50.55,98475.13,240.02,1.07,401.1,1.91,6.0,8.0,9.0
2023-06-10 20:40:06,28.56,49.84,98475.34,240.0,1.91,401.68,2.75,6.0,8.0,8.0
2023-06-10 20:40:16,28.59,50.86,98476.16,239.93,1.1,401.12,1.94,7.0,9.0,9.0
2023-06-10 20:40:25,28.55,50.01,98476.63,239.89,1.13,401.15,1.98,6.0,8.0,9.0
2023-06-10 20:40:35,28.45,49.37,98477.47,239.82,1.18,401.18,2.03,6.0,10.0,10.0
2023-06-10 20:40:44,28.48,50.0,98477.34,239.83,1.05,401.09,1.88,6.0,9.0,9.0
2023-06-10 20:40:53,28.47,50.55,98477.78,239.79,1.07,401.11,1.91,5.0,7.0,8.0
2023-06-10 20:41:03,28.45,50.8,98476.98,239.86,1.08,401.11,1.92,5.0,7.0,9.0
2023-06-10 20:41:12,28.45,51.29,98477.31,239.83,1.11,401.13,1.95,5.0,7.0,9.0
2023-06-10 20:41:22,28.44,51.25,98478.13,239.76,1.06,401.09,1.89,6.0,9.0,9.0
2023-06-10 20:41:31,28.44,51.1,98478.64,239.72,1.31,401.28,2.17,6.0,8.0,8.0
2023-06-10 20:41:41,28.43,51.38,98478.59,239.72,1.55,401.44,2.41,5.0,7.0,7.0
2023-06-10 20:42:38,28.38,51.94,98479.81,239.62,1.12,401.14,1.96,5.0,7.0,8.0
2023-06-10 20:42:47,28.41,51.95,98479.48,239.65,1.14,401.16,1.99,5.0,7.0,8.0
2023-06-10 20:42:57,28.4,51.95,98479.67,239.63,1.07,401.11,1.91,5.0,7.0,7.0
2023-06-10 20:43:16,28.41,52.04,98479.56,239.64,0.97,401.02,1.79,5.0,7.0,8.0
2023-06-10 20:43:26,28.41,51.9,98479.73,239.63,1.08,401.11,1.92,6.0,7.0,8.0
2023-06-10 20:43:35,28.4,51.81,98479.03,239.69,1.6,401.48,2.46,5.0,7.0,8.0
2023-06-10 20:43:54,28.41,51.64,98479.38,239.66,0.95,401.01,1.76,5.0,8.0,8.0
2023-06-10 20:44:03,28.4,51.54,98479.39,239.66,1.01,401.05,1.84,5.0,8.0,8.0
2023-06-10 20:44:32,28.39,50.56,98479.03,239.69,1.12,401.14,1.97,5.0,7.0,7.0
2023-06-10 20:44:51,28.41,50.79,98479.05,239.69,1.03,401.07,1.86,5.0,7.0,7.0
2023-06-10 20:45:01,28.43,50.56,98478.56,239.73,1.11,401.13,1.95,6.0,8.0,8.0
2023-06-10 20:45:10,28.43,50.22,98477.19,239.84,1.0,401.05,1.83,6.0,8.0,9.0
2023-06-10 20:45:19,28.4,50.27,98477.19,239.84,1.08,401.11,1.92,5.0,7.0,8.0
2023-06-10 20:45:29,28.44,50.42,98477.36,239.83,1.09,401.11,1.93,5.0,6.0,7.0
2023-06-10 20:45:48,28.43,50.25,98477.36,239.83,1.17,401.18,2.02,5.0,7.0,8.0
2023-06-10 20:45:58,28.41,49.96,98476.66,239.89,1.07,401.1,1.91,5.0,7.0,8.0
2023-06-10 20:46:07,28.42,49.74,98476.47,239.91,1.39,401.33,2.25,4.0,6.0,7.0
2023-06-10 20:46:17,28.41,49.83,98476.48,239.9,1.68,401.53,2.53,4.0,7.0,7.0
2023-06-10 20:46:26,28.38,49.28,98475.37,240.0,1.06,401.1,1.9,4.0,7.0,7.0
2023-06-10 20:46:35,28.31,48.18,98475.6,239.98,1.18,401.18,2.03,5.0,8.0,8.0
2023-06-10 20:46:45,28.35,48.43,98475.34,240.0,1.64,401.51,2.5,5.0,7.0,8.0
2023-06-10 20:46:54,28.33,48.89,98476.37,239.91,1.1,401.12,1.94,5.0,8.0,8.0
2023-06-10 20:47:04,28.33,48.86,98476.32,239.92,1.07,401.1,1.91,5.0,7.0,8.0
2023-06-10 20:47:13,28.34,48.94,98477.03,239.86,1.12,401.14,1.96,5.0,7.0,7.0
2023-06-10 20:47:23,28.33,49.06,98477.72,239.8,1.08,401.11,1.92,5.0,7.0,8.0
2023-06-10 20:47:33,28.32,48.72,98476.97,239.86,0.95,401.01,1.77,4.0,6.0,7.0
2023-06-10 20:47:52,28.26,48.18,98477.18,239.85,1.01,401.06,1.84,5.0,8.0,8.0
2023-06-10 20:48:01,28.27,49.02,98476.95,239.86,1.02,401.07,1.86,6.0,9.0,9.0
2023-06-10 20:48:10,28.27,48.87,98477.09,239.85,1.81,401.61,2.65,5.0,9.0,9.0
2023-06-10 20:48:39,28.23,49.32,98476.03,239.94,1.17,401.17,2.01,5.0,7.0,7.0
2023-06-10 20:48:49,28.24,49.4,98475.84,239.96,1.64,401.51,2.5,4.0,6.0,7.0
2023-06-10 20:49:08,28.26,49.64,98476.73,239.88,1.06,401.1,1.9,4.0,5.0,7.0
2023-06-10 20:49:36,28.26,49.84,98477.25,239.84,1.01,401.06,1.84,5.0,8.0,8.0
2023-06-10 20:49:45,28.26,49.86,98476.91,239.87,1.64,401.5,2.49,5.0,7.0,7.0
2023-06-10 20:49:55,28.24,50.02,98475.69,239.97,1.08,401.11,1.92,4.0,7.0,7.0
2023-06-10 20:50:05,28.22,50.2,98475.28,240.01,1.07,401.1,1.9,5.0,7.0,7.0
2023-06-10 20:50:52,28.19,50.44,98475.38,240.0,1.58,401.46,2.43,6.0,7.0,7.0
2023-06-10 20:51:01,28.18,50.44,98474.16,240.1,1.14,401.16,1.99,5.0,7.0,7.0
2023-06-10 20:51:11,28.21,50.39,98474.34,240.09,1.01,401.06,1.84,6.0,7.0,7.0
2023-06-10 20:51:20,28.22,50.46,98474.36,240.09,1.07,401.1,1.91,5.0,7.0,7.0
2023-06-10 20:51:30,28.21,50.39,98473.7,240.14,1.07,401.1,1.91,6.0,7.0,7.0
2023-06-10 20:51:40,28.23,50.4,98474.26,240.09,1.08,401.11,1.92,6.0,8.0,8.0
2023-06-10 20:51:49,28.25,50.36,98474.8,240.05,1.08,401.11,1.92,6.0,7.0,7.0
2023-06-10 20:52:56,28.2,49.24,98473.12,240.19,1.1,401.13,1.94,4.0,7.0,7.0
2023-06-10 20:53:05,28.2,48.92,98473.12,240.19,0.98,401.04,1.81,5.0,7.0,7.0
2023-06-10 20:53:15,28.2,49.1,98472.44,240.25,1.1,401.12,1.94,7.0,10.0,10.0
2023-06-10 20:53:24,28.2,48.89,98472.83,240.22,1.07,401.1,1.91,6.0,10.0,10.0
2023-06-10 20:53:34,28.19,48.78,98472.58,240.24,1.07,401.1,1.91,5.0,7.0,7.0
2023-06-10 20:54:02,28.19,48.56,98472.72,240.23,1.08,401.11,1.92,5.0,7.0,7.0
2023-06-10 20:54:11,28.18,48.49,98473.58,240.15,1.32,401.28,2.18,5.0,7.0,7.0
2023-06-10 20:54:31,28.17,48.38,98472.45,240.25,0.96,401.02,1.79,5.0,7.0,7.0
2023-06-10 20:54:40,28.18,48.5,98472.97,240.2,1.6,401.48,2.46,5.0,7.0,7.0
2023-06-10 20:54:50,28.18,48.31,98472.62,240.23,1.1,401.12,1.94,5.0,7.0,7.0
2023-06-10 20:54:59,28.13,47.78,98472.58,240.24,1.1,401.12,1.94,6.0,7.0,7.0
2023-06-10 20:55:08,28.08,47.42,98474.23,240.1,1.84,401.63,2.68,6.0,7.0,7.0
2023-06-10 20:55:18,28.06,47.64,98474.98,240.03,1.49,401.4,2.35,5.0,7.0,7.0
2023-06-10 20:55:27,28.08,47.97,98475.61,239.98,1.12,401.14,1.96,5.0,7.0,7.0
2023-06-10 20:55:56,28.1,48.42,98475.37,240.0,1.01,401.06,1.84,6.0,7.0,7.0
2023-06-10 20:56:06,28.1,48.43,98476.95,239.87,1.08,401.11,1.92,6.0,7.0,7.0
2023-06-10 20:56:15,28.09,48.46,98477.64,239.81,1.18,401.19,2.03,5.0,7.0,7.0
2023-06-10 20:57:12,28.0,49.22,98477.42,239.82,1.56,401.45,2.41,4.0,6.0,7.0
2023-06-10 20:57:22,28.02,49.33,98477.54,239.81,1.2,401.2,2.05,4.0,5.0,7.0
2023-06-10 20:58:09,28.03,49.74,98479.09,239.68,1.04,401.08,1.87,5.0,7.0,7.0
2023-06-10 20:58:18,28.04,49.72,98478.58,239.73,1.07,401.1,1.91,5.0,6.0,7.0
2023-06-10 20:58:28,28.06,49.78,98478.98,239.69,1.01,401.05,1.84,6.0,8.0,8.0
2023-06-10 20:58:37,28.05,49.78,98478.81,239.71,1.55,401.44,2.41,6.0,8.0,8.0
2023-06-10 20:58:47,28.07,49.79,98479.03,239.69,1.02,401.06,1.85,6.0,8.0,8.0
2023-06-10 20:58:57,28.07,49.86,98479.05,239.69,1.11,401.13,1.96,4.0,6.0,7.0
2023-06-10 20:59:34,28.09,49.52,98480.53,239.56,1.08,401.11,1.92,4.0,6.0,7.0
2023-06-10 20:59:53,28.08,49.48,98480.17,239.59,1.02,401.07,1.85,4.0,6.0,7.0
2023-06-10 21:00:03,28.1,49.53,98480.17,239.59,1.1,401.13,1.94,5.0,7.0,8.0
2023-06-10 21:00:13,28.09,49.48,98480.06,239.6,1.09,401.12,1.93,5.0,6.0,7.0
2023-06-10 21:00:22,28.09,49.35,98480.95,239.52,1.01,401.05,1.84,5.0,6.0,7.0
2023-06-10 21:00:32,28.09,49.25,98481.83,239.45,0.99,401.04,1.81,4.0,6.0,7.0
2023-06-10 21:00:41,28.08,48.88,98481.64,239.46,1.53,401.43,2.39,4.0,7.0,8.0
2023-06-10 21:01:29,28.09,48.29,98483.08,239.34,1.07,401.1,1.91,4.0,6.0,7.0
2023-06-10 21:01:38,28.11,48.21,98483.95,239.27,1.07,401.1,1.9,3.0,6.0,7.0
2023-06-10 21:01:48,28.1,48.29,98483.44,239.31,1.51,401.42,2.37,5.0,7.0,8.0
2023-06-10 21:01:57,28.09,47.92,98482.39,239.4,1.0,401.05,1.82,5.0,7.0,7.0
2023-06-10 21:02:07,28.08,47.9,98482.91,239.36,1.09,401.11,1.93,5.0,7.0,7.0
2023-06-10 21:03:41,27.89,47.89,98485.52,239.13,1.26,401.24,2.12,5.0,6.0,7.0
2023-06-10 21:03:51,27.84,48.05,98486.42,239.06,1.6,401.48,2.46,6.0,7.0,9.0
2023-06-10 21:04:00,27.83,48.3,98486.3,239.07,1.1,401.13,1.94,6.0,7.0,8.0
2023-06-10 21:04:39,27.89,48.76,98487.81,238.94,1.07,401.11,1.91,4.0,6.0,7.0
2023-06-10 21:05:45,27.74,50.1,98488.55,238.88,1.26,401.24,2.11,4.0,6.0,7.0
2023-06-10 21:05:55,27.78,50.04,98489.88,238.76,1.49,401.4,2.35,4.0,7.0,7.0
2023-06-10 21:06:14,27.8,49.93,98489.55,238.79,0.99,401.04,1.82,5.0,7.0,7.0
2023-06-10 21:07:01,27.86,49.77,98490.39,238.71,1.03,401.07,1.86,4.0,7.0,7.0
2023-06-10 21:07:20,27.87,49.63,98492.27,238.56,1.45,401.37,2.31,5.0,7.0,7.0
2023-06-10 21:07:39,27.89,49.46,98493.36,238.47,1.06,401.1,1.9,5.0,7.0,7.0
2023-06-10 21:07:58,27.9,49.32,98493.63,238.44,1.0,401.05,1.83,5.0,7.0,7.0
2023-06-10 21:08:36,27.92,48.28,98494.42,238.38,1.12,401.14,1.96,5.0,7.0,7.0
2023-06-10 21:08:46,27.93,48.3,98493.91,238.42,1.09,401.12,1.93,4.0,7.0,7.0
2023-06-10 21:10:02,27.93,47.4,98495.19,238.31,1.08,401.11,1.92,5.0,7.0,7.0
2023-06-10 21:10:11,27.87,46.96,98494.42,238.38,1.0,401.05,1.83,4.0,7.0,7.0
2023-06-10 21:10:21,27.86,47.44,98494.31,238.39,1.78,401.6,2.63,4.0,7.0,7.0
2023-06-10 21:12:53,27.8,49.19,98495.69,238.27,1.15,401.16,2.0,4.0,5.0,7.0
2023-06-10 21:15:05,27.88,49.39,98496.84,238.17,1.02,401.07,1.86,5.0,7.0,8.0
2023-06-10 21:20:29,27.77,49.02,98501.39,237.78,1.64,401.5,2.49,4.0,7.0,7.0
2023-06-10 21:20:38,27.74,49.24,98501.5,237.77,1.08,401.11,1.92,4.0,7.0,7.0
2023-06-10 21:22:41,27.85,49.16,98501.14,237.8,1.07,401.1,1.91,5.0,6.0,7.0
2023-06-10 21:23:01,27.84,48.82,98500.99,237.82,1.49,401.4,2.34,4.0,6.0,7.0
2023-06-10 21:23:10,27.86,48.88,98502.23,237.71,1.08,401.11,1.92,3.0,6.0,7.0
2023-06-10 21:27:55,27.53,49.47,98509.0,237.13,1.02,401.07,1.85,4.0,7.0,7.0
2023-06-10 21:39:09,27.66,48.89,98522.2,236.01,1.6,401.48,2.46,4.0,6.0,7.0
2023-06-10 21:39:28,27.69,48.82,98523.09,235.93,1.04,401.08,1.87,4.0,7.0,7.0
2023-06-10 21:47:14,27.69,48.24,98553.01,233.39,1.65,401.51,2.51,3.0,6.0,7.0
2023-06-10 21:47:24,27.65,47.72,98552.64,233.42,1.13,401.15,1.98,4.0,6.0,7.0
2023-06-10 21:47:33,27.63,47.68,98552.34,233.44,1.1,401.12,1.94,3.0,6.0,7.0
2023-06-10 22:03:23,27.51,47.46,98566.91,232.2,1.09,401.11,1.93,4.0,6.0,7.0
2023-06-10 22:11:18,27.62,47.34,98591.75,230.09,1.15,401.16,2.0,4.0,6.0,7.0
2023-06-10 22:11:28,27.61,47.34,98593.34,229.95,1.63,401.5,2.48,4.0,7.0,7.0
2023-06-10 22:13:40,27.59,48.78,98602.66,229.16,1.09,401.12,1.93,4.0,6.0,7.0
2023-06-10 22:17:38,27.64,48.18,98622.86,227.44,1.15,401.16,1.99,4.0,6.0,7.0
2023-06-10 22:18:45,27.59,47.76,98624.16,227.33,1.12,401.14,1.96,4.0,6.0,7.0
2023-06-11 01:20:50,26.99,48.74,98370.45,248.94,1.73,401.56,2.58,3.0,7.0,7.0
2023-06-11 01:32:04,27.01,50.2,98379.66,248.16,0.98,401.03,1.8,4.0,6.0,7.0
2023-06-11 01:32:14,26.98,50.24,98378.64,248.24,1.02,401.07,1.86,4.0,5.0,7.0
2023-06-11 01:33:11,27.07,49.65,98376.65,248.41,1.09,401.12,1.93,4.0,6.0,7.0
2023-06-11 01:33:20,27.1,49.49,98376.15,248.46,1.57,401.46,2.43,5.0,8.0,8.0
2023-06-11 01:33:30,27.09,49.21,98375.87,248.48,1.03,401.07,1.86,4.0,7.0,8.0
2023-06-11 01:33:39,27.12,49.14,98375.38,248.52,1.22,401.21,2.07,4.0,6.0,7.0
2023-06-11 01:33:49,27.09,49.03,98376.27,248.45,1.26,401.24,2.12,4.0,6.0,7.0
2023-06-11 01:33:58,27.1,49.0,98376.12,248.46,1.69,401.54,2.55,4.0,7.0,7.0
2023-06-11 01:34:07,27.12,48.86,98375.64,248.5,1.11,401.13,1.95,4.0,7.0,7.0
2023-06-11 01:34:17,27.12,48.79,98375.68,248.5,1.05,401.09,1.89,3.0,6.0,7.0
2023-06-11 01:34:36,27.12,48.38,98374.64,248.59,1.06,401.1,1.9,4.0,7.0,7.0
2023-06-11 01:34:55,27.05,47.76,98375.31,248.53,1.13,401.15,1.98,3.0,5.0,7.0
2023-06-11 01:37:27,27.0,49.03,98372.44,248.77,1.53,401.43,2.39,5.0,7.0,7.0
2023-06-11 01:37:37,26.98,49.32,98372.26,248.79,1.1,401.13,1.94,5.0,7.0,7.0
2023-06-11 01:38:43,26.97,49.9,98369.42,249.03,1.09,401.11,1.93,4.0,6.0,7.0
2023-06-11 01:39:31,26.95,50.0,98365.58,249.36,1.03,401.07,1.86,5.0,8.0,8.0
2023-06-11 01:39:40,26.97,50.09,98364.36,249.46,1.69,401.54,2.55,4.0,8.0,8.0
2023-06-11 01:39:50,26.96,50.44,98364.92,249.41,1.67,401.52,2.52,4.0,7.0,7.0
2023-06-11 01:41:34,27.01,49.9,98364.39,249.46,0.95,401.01,1.77,5.0,7.0,7.0
2023-06-11 01:41:44,27.03,49.73,98363.94,249.5,1.05,401.09,1.88,5.0,8.0,8.0
2023-06-11 01:41:53,27.01,49.54,98363.77,249.51,1.01,401.06,1.84,5.0,8.0,8.0
2023-06-11 01:42:03,27.04,49.58,98363.81,249.51,1.07,401.11,1.91,4.0,7.0,7.0
2023-06-11 01:42:12,27.04,49.29,98364.01,249.49,1.13,401.14,1.97,4.0,7.0,7.0
2023-06-11 01:42:22,27.05,49.28,98364.23,249.47,1.74,401.57,2.59,4.0,7.0,7.0
2023-06-11 01:42:31,27.07,49.13,98364.45,249.45,1.08,401.11,1.92,4.0,7.0,8.0
2023-06-11 01:43:09,27.05,48.16,98364.22,249.47,1.09,401.11,1.93,4.0,7.0,7.0
2023-06-11 01:43:19,27.06,48.17,98363.52,249.53,1.21,401.2,2.06,5.0,7.0,7.0
2023-06-11 01:43:38,27.08,48.28,98362.83,249.59,1.13,401.15,1.98,4.0,7.0,7.0
2023-06-11 01:43:47,27.02,47.84,98363.17,249.56,1.74,401.57,2.59,5.0,7.0,8.0
2023-06-11 01:43:57,27.03,47.96,98363.1,249.57,1.12,401.14,1.96,5.0,7.0,7.0
2023-06-11 01:44:54,26.98,48.68,98360.19,249.82,1.59,401.47,2.44,5.0,7.0,7.0
2023-06-11 01:45:03,26.98,48.72,98360.88,249.76,1.16,401.17,2.01,5.0,7.0,7.0
2023-06-11 01:45:13,26.99,48.66,98360.73,249.77,1.13,401.14,1.97,5.0,7.0,8.0
2023-06-11 01:46:10,26.89,49.7,98358.19,249.99,1.09,401.12,1.93,5.0,7.0,8.0
2023-06-11 01:46:19,26.87,49.82,98358.31,249.98,1.75,401.58,2.6,5.0,7.0,9.0
2023-06-11 01:46:29,26.89,49.8,98358.22,249.99,1.12,401.14,1.96,6.0,7.0,8.0
2023-06-11 01:46:38,26.91,49.55,98359.27,249.9,1.1,401.12,1.94,5.0,7.0,7.0
2023-06-11 01:46:48,26.91,49.78,98358.75,249.94,1.02,401.06,1.85,4.0,6.0,7.0
2023-06-11 01:46:57,26.87,49.86,98357.88,250.02,1.76,401.58,2.61,4.0,7.0,7.0
2023-06-11 01:47:06,26.89,50.07,98357.33,250.06,1.07,401.1,1.91,4.0,7.0,7.0
2023-06-11 01:47:16,26.9,50.01,98357.84,250.02,1.16,401.17,2.01,4.0,7.0,7.0
2023-06-11 01:47:25,26.91,49.85,98356.66,250.12,1.13,401.15,1.98,5.0,7.0,7.0
2023-06-11 01:47:35,26.9,50.08,98357.06,250.08,1.08,401.11,1.92,5.0,8.0,8.0
2023-06-11 01:47:45,26.9,50.28,98357.94,250.01,1.1,401.12,1.94,5.0,9.0,9.0
2023-06-11 01:47:54,26.92,50.26,98357.08,250.08,1.65,401.51,2.5,4.0,9.0,9.0
2023-06-11 01:48:04,26.88,50.58,98357.78,250.02,1.0,401.05,1.83,4.0,8.0,9.0
2023-06-11 01:48:14,26.9,50.63,98358.61,249.95,1.07,401.1,1.9,5.0,8.0,9.0
2023-06-11 01:48:23,26.9,50.4,98358.98,249.92,1.67,401.52,2.52,6.0,8.0,9.0
2023-06-11 01:48:32,26.91,50.32,98359.73,249.86,1.21,401.2,2.06,5.0,7.0,7.0
2023-06-11 01:48:51,26.96,50.2,98359.52,249.88,1.09,401.12,1.93,4.0,6.0,7.0
2023-06-11 01:49:01,26.95,50.47,98360.03,249.83,1.66,401.52,2.52,5.0,8.0,9.0
2023-06-11 01:49:10,26.98,50.33,98360.41,249.8,1.02,401.06,1.85,6.0,9.0,10.0
2023-06-11 01:49:20,27.0,50.22,98360.84,249.76,1.1,401.12,1.94,4.0,6.0,7.0
2023-06-11 01:49:29,27.0,50.24,98361.19,249.73,1.08,401.11,1.92,4.0,6.0,7.0
2023-06-11 01:49:48,27.01,50.06,98362.48,249.62,1.1,401.12,1.94,5.0,6.0,7.0
2023-06-11 01:50:07,27.0,49.78,98362.66,249.61,1.21,401.21,2.06,5.0,6.0,7.0
2023-06-11 01:50:26,27.01,49.59,98362.13,249.65,1.66,401.52,2.52,4.0,7.0,7.0
2023-06-11 01:50:36,27.01,49.29,98362.87,249.59,1.17,401.18,2.02,5.0,7.0,8.0
2023-06-11 01:50:45,27.02,49.26,98362.55,249.62,1.14,401.16,1.99,5.0,8.0,9.0
2023-06-11 01:50:55,27.02,49.01,98363.59,249.53,1.7,401.54,2.55,6.0,8.0,9.0
2023-06-11 01:51:04,27.04,49.12,98363.8,249.51,1.26,401.24,2.11,5.0,8.0,9.0
2023-06-11 01:51:14,27.07,48.99,98363.31,249.55,1.24,401.23,2.09,6.0,9.0,10.0
2023-06-11 01:51:23,27.03,48.59,98363.02,249.58,1.11,401.13,1.95,5.0,8.0,8.0
2023-06-11 01:51:32,27.04,48.64,98363.2,249.56,1.22,401.21,2.07,5.0,8.0,8.0
2023-06-11 01:52:30,26.94,48.29,98364.57,249.44,1.54,401.44,2.4,4.0,6.0,7.0
2023-06-11 01:52:39,26.97,48.43,98365.45,249.37,1.03,401.07,1.86,4.0,7.0,7.0
2023-06-11 01:52:49,26.99,48.42,98365.64,249.35,1.21,401.21,2.06,5.0,7.0,8.0
2023-06-11 01:52:58,26.93,48.42,98365.8,249.34,1.96,401.71,2.79,5.0,7.0,7.0
2023-06-11 01:53:46,26.97,48.78,98368.06,249.15,1.16,401.17,2.0,4.0,7.0,7.0
2023-06-11 01:53:55,26.96,48.89,98369.5,249.02,2.04,401.76,2.86,4.0,8.0,8.0
2023-06-11 01:54:05,26.99,48.98,98370.55,248.93,0.97,401.03,1.8,4.0,8.0,9.0
2023-06-11 01:54:14,27.0,48.98,98369.17,249.05,1.08,401.11,1.92,4.0,7.0,8.0
2023-06-11 01:54:33,26.96,49.32,98369.7,249.01,1.33,401.29,2.19,5.0,7.0,7.0
2023-06-11 01:54:42,26.94,49.55,98369.11,249.06,1.12,401.14,1.96,4.0,7.0,7.0
2023-06-11 01:54:52,26.98,49.32,98369.79,249.0,1.12,401.14,1.97,4.0,7.0,7.0
